formulaire,code_cellule,page,ligne,colonne,freq,n_nonzero,somme,exemple_valeur,nb_exercices,premier_exercice,dernier_exercice,libelle,unite,theme,page_titre,epoque
AS481,P15L18C04,15,18,4,23,0,0.0,,9,2013-2014,2022-2023,,,,,
AS481,P15L18C05,15,18,5,23,0,0.0,,9,2013-2014,2022-2023,,,,,
AS481,P11L10C01,11,10,1,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L10C02,11,10,2,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L10C04,11,10,4,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L10C05,11,10,5,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L11C01,11,11,1,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L11C02,11,11,2,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L11C03,11,11,3,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L11C04,11,11,4,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L11C05,11,11,5,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L13C01,11,13,1,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L13C02,11,13,2,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L13C03,11,13,3,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L13C04,11,13,4,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L13C05,11,13,5,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L14C01,11,14,1,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L14C02,11,14,2,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L14C03,11,14,3,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L14C04,11,14,4,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L14C05,11,14,5,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L17C06,11,17,6,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L18C06,11,18,6,22,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L17C01,11,17,1,21,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L17C02,11,17,2,21,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L17C03,11,17,3,21,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L17C04,11,17,4,21,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L17C05,11,17,5,21,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L18C01,11,18,1,21,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L18C02,11,18,2,21,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L18C03,11,18,3,21,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P11L18C04,11,18,4,21,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P14L03C02,14,3,2,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P14L03C03,14,3,3,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P14L03C04,14,3,4,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P14L03C05,14,3,5,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P14L05C02,14,5,2,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P14L05C03,14,5,3,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P14L05C04,14,5,4,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P14L05C05,14,5,5,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L03C02,15,3,2,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L03C03,15,3,3,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L05C02,15,5,2,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L05C03,15,5,3,21,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P11L18C05,11,18,5,20,0,0.0,,10,2011-2012,2022-2023,,,,,
AS481,P14L01C02,14,1,2,20,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P14L01C03,14,1,3,20,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P14L01C04,14,1,4,20,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P14L01C05,14,1,5,20,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L01C02,15,1,2,20,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L01C03,15,1,3,20,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L02C06,15,2,6,20,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L03C04,15,3,4,20,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L03C05,15,3,5,20,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L04C06,15,4,6,20,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L05C04,15,5,4,20,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L05C05,15,5,5,20,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L06C06,15,6,6,20,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L02C06,14,2,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L04C06,14,4,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L06C06,14,6,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L07C06,14,7,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L01C04,15,1,4,19,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L01C05,15,1,5,19,0,0.0,,9,2011-2012,2022-2023,,,,,
AS481,P15L02C02,15,2,2,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L02C03,15,2,3,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L04C01,15,4,1,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L04C02,15,4,2,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L04C03,15,4,3,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L06C02,15,6,2,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L06C03,15,6,3,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L07C06,15,7,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L08C06,15,8,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L09C06,15,9,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L10C01,15,10,1,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L10C02,15,10,2,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L10C03,15,10,3,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L10C04,15,10,4,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L10C05,15,10,5,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L10C06,15,10,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L11C05,15,11,5,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L11C06,15,11,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L12C01,15,12,1,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L12C02,15,12,2,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L12C03,15,12,3,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L12C04,15,12,4,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L12C05,15,12,5,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L12C06,15,12,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L13C06,15,13,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L14C06,15,14,6,19,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L02C01,14,2,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L02C02,14,2,2,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L02C03,14,2,3,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L02C04,14,2,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L02C05,14,2,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L04C01,14,4,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L04C02,14,4,2,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L04C03,14,4,3,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L04C04,14,4,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L04C05,14,4,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L06C01,14,6,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L06C02,14,6,2,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L06C03,14,6,3,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L06C04,14,6,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L06C05,14,6,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L07C01,14,7,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L07C02,14,7,2,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L07C03,14,7,3,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L07C04,14,7,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P14L07C05,14,7,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L02C01,15,2,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L02C04,15,2,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L02C05,15,2,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L04C04,15,4,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L04C05,15,4,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L06C01,15,6,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L06C04,15,6,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L06C05,15,6,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L07C01,15,7,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L07C02,15,7,2,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L07C03,15,7,3,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L07C04,15,7,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L07C05,15,7,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L08C01,15,8,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L08C02,15,8,2,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L08C03,15,8,3,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L08C04,15,8,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L08C05,15,8,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L09C01,15,9,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L09C02,15,9,2,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L09C03,15,9,3,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L09C04,15,9,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L09C05,15,9,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L11C01,15,11,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L11C02,15,11,2,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L11C03,15,11,3,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L11C04,15,11,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L13C01,15,13,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L13C02,15,13,2,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L13C03,15,13,3,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L13C04,15,13,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L13C05,15,13,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L14C01,15,14,1,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L14C03,15,14,3,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L14C04,15,14,4,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L14C05,15,14,5,18,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P15L14C02,15,14,2,17,0,0.0,,8,2013-2014,2022-2023,,,,,
AS481,P12L01C01,12,1,1,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L01C06,12,1,6,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L03C01,12,3,1,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L03C06,12,3,6,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L05C01,12,5,1,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L05C06,12,5,6,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L01C01,13,1,1,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L01C06,13,1,6,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L03C01,13,3,1,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L03C06,13,3,6,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L05C01,13,5,1,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L05C06,13,5,6,7,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L01C02,12,1,2,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L01C03,12,1,3,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L01C04,12,1,4,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L01C05,12,1,5,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L03C02,12,3,2,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L03C03,12,3,3,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L03C04,12,3,4,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L03C05,12,3,5,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L05C02,12,5,2,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L05C03,12,5,3,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L05C04,12,5,4,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P12L05C05,12,5,5,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L01C02,13,1,2,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L01C03,13,1,3,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L01C04,13,1,4,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L01C05,13,1,5,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L03C02,13,3,2,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L03C03,13,3,3,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L03C04,13,3,4,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L03C05,13,3,5,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L05C02,13,5,2,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L05C03,13,5,3,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L05C04,13,5,4,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L05C05,13,5,5,6,0,0.0,,5,2011-2012,2018-2019,,,,,
AS481,P13L14C04,13,14,4,6,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L02C01,12,2,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L02C02,12,2,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L02C03,12,2,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L02C04,12,2,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L02C05,12,2,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L02C06,12,2,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L06C01,12,6,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L06C02,12,6,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L06C03,12,6,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L06C04,12,6,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L06C05,12,6,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L06C06,12,6,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L07C01,12,7,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L07C02,12,7,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L07C03,12,7,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L07C04,12,7,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L07C05,12,7,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L07C06,12,7,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L08C01,12,8,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L08C02,12,8,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L08C03,12,8,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L08C04,12,8,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L08C05,12,8,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L08C06,12,8,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L09C01,12,9,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L09C02,12,9,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L09C03,12,9,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L09C04,12,9,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L09C05,12,9,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L09C06,12,9,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L10C01,12,10,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L10C02,12,10,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L10C03,12,10,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L10C04,12,10,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L10C05,12,10,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L10C06,12,10,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L11C01,12,11,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L11C02,12,11,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L11C03,12,11,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L11C04,12,11,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L11C05,12,11,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L11C06,12,11,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L12C01,12,12,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L12C02,12,12,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L12C03,12,12,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L12C04,12,12,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L12C05,12,12,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L12C06,12,12,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L13C01,12,13,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L13C02,12,13,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L13C03,12,13,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L13C04,12,13,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L13C05,12,13,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L13C06,12,13,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L14C01,12,14,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L14C02,12,14,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L14C03,12,14,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L14C04,12,14,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L14C05,12,14,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L14C06,12,14,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L15C01,12,15,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L15C02,12,15,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L15C03,12,15,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L15C04,12,15,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L15C05,12,15,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L15C06,12,15,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L16C01,12,16,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L16C02,12,16,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L16C03,12,16,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L16C04,12,16,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L16C05,12,16,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L16C06,12,16,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L17C01,12,17,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L17C02,12,17,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L17C03,12,17,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L17C04,12,17,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L17C05,12,17,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L17C06,12,17,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L18C01,12,18,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L18C02,12,18,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L18C03,12,18,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L18C04,12,18,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L18C05,12,18,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L18C06,12,18,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L19C01,12,19,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L20C01,12,20,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L21C01,12,21,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L02C01,13,2,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L02C02,13,2,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L02C03,13,2,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L02C04,13,2,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L02C05,13,2,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L02C06,13,2,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L04C01,13,4,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L04C02,13,4,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L04C03,13,4,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L04C04,13,4,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L04C05,13,4,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L04C06,13,4,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L06C01,13,6,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L06C02,13,6,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L06C03,13,6,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L06C04,13,6,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L06C05,13,6,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L06C06,13,6,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L07C01,13,7,1,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L07C02,13,7,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L07C03,13,7,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L07C04,13,7,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L07C05,13,7,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L07C06,13,7,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L08C02,13,8,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L09C02,13,9,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L09C04,13,9,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L09C05,13,9,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L10C02,13,10,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L11C02,13,11,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L11C03,13,11,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L11C05,13,11,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L12C02,13,12,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L13C02,13,13,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L14C02,13,14,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L14C05,13,14,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L15C02,13,15,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L15C03,13,15,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
